513500	USA
214152	missing
163139	not applicable
123076	United Kingdom
119337	China
74845	United Kingdom: United Kingdom
53333	Germany
47282	not collected
45201	Canada
44491	Australia
38338	Denmark
34607	NA
32928	USA: GAZ
31881	Netherlands
31818	Spain
31669	France
29070	Japan
28866	Sweden
27420	Finland
25698	Italy
23134	USA: California
22048	Switzerland
18143	USA:New York
18106	Brazil
16387	USA:CA:San Diego
16376	China: Beijing
15780	India
15663	USA:CA
15063	Pacific Ocean
14737	South Africa
14626	China:Beijing
12208	USA:Boston
12122	Norway
12008	Israel
11742	Chile
11725	South Korea
11333	Denmark: Copenhagen
11124	USA: Michigan
11086	Kenya
10982	Mexico
10789	USA: Oregon
10560	Malawi
10506	Singapore
10337	China:Hangzhou
10336	USA: Massachusetts
9102	USA: New York
9051	USA:MD
8808	China:Shanghai
8684	USA: Minnesota
8663	Austria
8602	Bangladesh
8532	USA:TX
8413	Russia
8396	Ireland
8396	Atlantic Ocean
8188	USA:NY
8097	Uganda
7971	New Zealand
7832	USA:GA
7765	China: Shanghai
7657	USA: Texas
7410	Belgium
7334	USA:NC
6996	Czech Republic
6934	USA:MN
6678	Not applicable
6638	Hong Kong
6538	United Kingdom: Oxford
6506	Missing
6503	Thailand
6336	USA: North Carolina
6121	China:Nanjing
6075	USA: Florida
6018	USA:PA
5961	Netherlands: western part
5807	N/A
5799	USA:CO:Boulder
5740	USA:WA
5670	USA:California
5550	Poland
5458	not provided
5374	Tanzania
5295	Australia: NSW
5271	Baltic Sea
5261	Portugal
5179	Canada: British Columbia
5160	USA:Michigan
5142	USA:IA
5055	United Kingdom: London
5005	Peru
4975	Taiwan
4906	Canada: Quebec
4836	Australia: Brisbane
4797	Canada: Saskatoon
4528	USA:South Fork Eel River, CA
4500	USA: Boston
4481	China: Hangzhou
4437	Canada: Ontario
4415	USA: Ohio
4397	USA:WI
4269	China: Shenzhen
4268	USA: Pittsburgh, Pennsylvania
4228	USA: Davis
4213	Viet Nam
4176	USA: Pittsburgh
4078	China: Guangdong
4066	Antarctica
4040	USA:FL
4010	China: Wuhan
3994	United Kingdom: Brighton
3940	Ethiopia
3925	USA: Wisconsin
3902	USA: Houston
3870	USA:IL
3858	Saudi Arabia
3852	China: Guangzhou
3834	United Kingdom: None
3834	USA: Gulf of Mexico
3765	China:Guangzhou
3739	USA:IL:Chicago
3733	USA: Minneapolis, MN
3732	New Zealand: Auckland
3692	China:Shenzhen
3684	USA:OH
3644	USA:Minnesota,Rochester
3631	USA:CO
3604	China:Wuhan
3591	USA:AK
3508	Philippines
3489	Australia: Adelaide
3487	Indonesia
3448	USA: Rifle, CO
3447	Estonia
3398	United Kingdom: England
3361	USA:VA
3358	USA:New York City
3342	USA: Pennsylvania
3339	USA: Houston, TX
3315	Botswana
3313	USA:Midwest,Columbia, MO
3311	China: Nanjing
3270	USA: San Francisco
3260	Panama
3256	Turkey
3253	USA:NE
3243	Thailand: Maela
3214	USA:MI
3174	USA: Ames, Iowa
3146	USA: Georgia
3134	Gambia
3107	USA: Hawaii
3078	Ireland: Cork
3078	Hungary
3048	Colombia
3034	USA: Clayton, NC
3023	USA: Seattle, WA
3008	USA:IN
3002	Puerto Rico
2999	USA:Bloomington, IN
2996	USA: Ann Arbor
2971	USA: Tennessee
2964	Japan:Tokyo
2949	Malaysia
2943	Canada: Alberta
2914	USA: Illinois
2898	Austria: Vienna
2897	Australia:Victoria
2869	USA: Maryland
2853	Madagascar
2852	USA:TN
2833	USA:AZ
2832	USA: Pittsburgh, Magee-Womens Hospital of UPMC
2818	China: Yunnan
2800	United Kingdom: Leeds
2777	Peru: Lima
2771	USA: New York City
2749	Norway:Oslo
2743	Nigeria
2721	South Africa: Kwazulu-Natal
2718	Argentina
2717	USA: Baltimore
2682	USA: Virginia
2681	USA: Washington
2676	USA: Iowa
2659	Democratic Republic of the Congo
2656	Canada: Toronto
2643	Australia: GAZ
2637	Not Applicable
2636	USA: Palo Alto,CA
2636	USA:AR
2621	China: Xiamen
2620	unknown
2599	USA: Connecticut
2580	Cameroon
2576	USA: WA
2490	Bolivia
2478	not available
2466	USA:MO
2451	USA:Chicago
2430	Australia: Victoria
2429	United Kingdom: North of England
2427	USA:SC
2395	USA:NY:NYC
2369	North Sea
2369	USA:AL
2345	USA:OR
2287	USA: Boston, MA
2282	Cambodia
2282	Nicaragua
2245	USA: Houston, Texas
2238	Greece
2231	United Kingdom: South of England
2229	USA:CA:Davis
2214	Canada:Quebec
2211	USA: Alaska
2187	France: Paris
2179	China:Sichuan
2177	United Kingdom: Midlands and East of England
2145	Korea
2118	Unknown
2113	USA: University of Missouri
2104	USA: Colorado
2090	China:Yunnan
2090	China: Zhejiang
2090	Arctic Ocean
2089	USA: Alaska North Slope
2073	Australia: Melbourne
2064	USA: Los Angeles
2056	Sweden: Stockholm
2056	USA:KS
2053	China: Henan
2039	Canada: London
2038	USA:NY:Ithaca
2034	USA: San Diego, CA
2034	Kenya: Kisumu
2024	USA: Michigan, Ann Arbor
2018	Pakistan
2013	New Zealand:the Queenstown Lakes District
2012	USA: Ames, IA
2012	USA: Delaware
2003	Ghana: Bongo District
1996	United Kingdom: Oxfordshire
1992	USA:Ithaca, NY
1984	Fiji
1962	United Kingdom:Unspecified
1957	Russia: Kulunda Steppe
1947	Ecuador
1941	Germany:Braunschweig
1939	Viet Nam: Ho Chi Minh City
1937	China: Chongqing
1906	China:Xiamen
1903	USA:SD
1891	USA: CA
1886	Canada:Alberta
1886	Mali
1885	USA:9
1871	Switzerland: Zurich
1864	USA:Hawaii
1859	Peru: GAZ
1855	New Zealand: Palmerston North
1848	Germany: Berlin
1834	United Kingdom: Scotland
1829	China:Jiangsu
1819	USA:CA,San Diego
1797	USA:NJ
1795	USA:Maryland
1787	Japan:Kyoto, Kyoto University Botanical Garden
1787	Slovakia
1781	USA:OH:Wright-Patterson AFB
1778	China:Shandong
1776	China: Hainan
1767	Mongolia
1766	Brazil: Sao Paulo
1765	USA:MS
1762	USA:Connecticut
1741	Israel: Bet Dagan
1722	USA:NM
1719	USA: Hickory Corners, MI
1717	USA:Oregon
1709	Mediterranean Sea
1702	Australia:Geelong
1685	China:Hainan
1678	China:Qingdao
1667	USA:KY
1664	USA:CA:Pasadena
1662	Cote d'Ivoire
1661	Belgium:Ghent
1659	China:Chengdu
1655	USA:North Carolina
1655	Papua New Guinea
1648	USA: Pittsburgh, PA
1643	NULL
1642	China: Sichuan
1627	USA: Minnesota, Waseca
1625	China:Henan
1624	China:Guangdong
1623	Greenland
1611	China:Zhejiang
1610	USA:Davis,CA
1609	Canada: Montreal
1604	Afghanistan
1597	Iceland: Reykjavik
1593	Nepal
1590	Slovenia
1585	China:Changsha
1581	Kenya: Webuye
1572	Canada:Toronto
1570	USA:Ohio
1552	USA: Utah
1551	Pacific Ocean:CCFZ,Abyssline2
1540	Denmark:Zealand
1537	Sweden: Stordalen Mire
1536	USA:Georgia,Screven County
1527	USA:NY:Lansing
1522	Iceland
1518	Spain: GAZ
1518	USA:Texas
1509	USA:NY:Aurora
1503	USA:5
1502	Australia: Sydney
1500	United Kingdom:England
1499	Canada: Calgary
1499	USA: Flagstaff AZ
1496	Indian Ocean
1492	USA:CT
1483	USA:Colorado
1479	USA:Washington
1479	USA: Kansas
1476	Australia:Hunter River
1474	USA: Urbana, IL
1474	USA:Illinois,Urbana
1472	Australia:NSW
1471	Russia: Moscow
1466	China: Shandong
1466	Australia: Queensland
1461	USA: Wyoming
1448	USA:CO:Fort Collins
1447	USA: Irvine, CA
1443	Australia:Sydney
1440	USA: Indiana
1436	China:Chongqing
1434	South Africa: Cape Town
1427	New Zealand: GAZ
1412	USA: Seattle
1403	Switzerland:Basel
1402	Costa Rica
1395	South Korea: Seoul
1392	USA: VA
1391	Ghana
1390	French Polynesia
1390	Saudi Arabia: Red Sea
1387	Canada:British Columbia
1381	USA: Arizona
1375	Senegal
1371	Thailand: Bangkok
1369	USA:Memphis
1362	Norway: Oslo
1348	Sierra Leone
1347	Morocco
1346	USA: Arbuckle, California
1346	Vanuatu: Espiritu Santo
1334	USA:WY
1334	USA: NY
1333	French Guiana
1330	China: Nanchang
1325	China: Heilongjiang
1324	USA:FL,Immokalee
1321	USA:OK
1313	Iran
1305	Mali: Kalifabougou
1299	Australia: Western Australia
1299	Canada: Winnipeg
1297	Australia: Great Barrier Reef
1295	China: Hong Kong
1281	China: Xinjiang
1281	China:Shanxi
1274	USA:Unspecified
1270	Romania
1265	China: Jiangsu
1262	New Zealand: Waikato
1259	USA: Philadelphia
1258	USA:Illinois
1256	USA: Oklahoma
1250	Canada:Laval
1250	Spain: Barcelona
1248	USA: Stanford
1246	USA:HI
1237	Brazil: GAZ
1233	Spain:Extremadura,Fregenal de la Sierra
1232	China:Harbin
1230	Netherlands: Wageningen
1228	China:Hebei
1227	New Zealand:Otago,Dunedin
1226	USA:Iowa
1224	China: Shanxi
1218	USA:MA
1215	USA: Sedona, hill opposite side of Slide Rock State Park
1208	Germany: Cologne
1204	Australia: Perth
1200	China:Xinjiang
